﻿Hồ chứa,LVS/Hồ/Ngày/Giờ,LVS/Hồ chứa/Ngày,Lưu vực sông,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Yêu cầu],Tổng lưu lượng xả (m³/s)[Thực tế],Tổng lưu lượng xả (m³/s)[+/-],Dòng chảy tối thiểu (m³/s)[Yêu cầu],Dòng chảy tối thiểu (m³/s)[Thực tế],Dòng chảy tối thiểu (m³/s)[+/-],Thời gian xả (Giờ)[Yêu cầu],Thời gian xả (Giờ)[Thực tế],Thời gian xả (Giờ)[+/-],Thực Hiện
An Khê,21,20/06/2021,Ba,427.40,1.53,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,22,20/06/2021,Ba,427.37,1.56,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,23,20/06/2021,Ba,427.34,1.59,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,0,21/06/2021,Ba,427.36,20.16,--,10.0,--,4,4,0,1,1,0,Đúng
An Khê,1,21/06/2021,Ba,427.38,20.19,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,21/06/2021,Ba,427.40,20.15,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,21/06/2021,Ba,427.42,20.12,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,21/06/2021,Ba,427.44,20.17,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,21/06/2021,Ba,427.46,20.11,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,21/06/2021,Ba,427.48,20.07,--,4,--,4,4,0,1,1,0,Đúng
An Khê,7,21/06/2021,Ba,427.50,20.01,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,21/06/2021,Ba,427.51,19.92,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,21/06/2021,Ba,427.53,20.14,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,21/06/2021,Ba,427.54,19.88,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,21/06/2021,Ba,427.56,19.75,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,21/06/2021,Ba,427.57,19.86,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,21/06/2021,Ba,427.59,19.93,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,21/06/2021,Ba,427.60,19.79,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,21/06/2021,Ba,427.62,20.02,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,21/06/2021,Ba,427.63,20.15,--,4,--,4,4,0,1,1,0,Đúng
An Khê,17,21/06/2021,Ba,427.63,20.12,--,20.1,--,4,4,0,1,1,0,Đúng
An Khê,18,21/06/2021,Ba,427.61,19.94,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,19,21/06/2021,Ba,427.60,20.13,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,20,21/06/2021,Ba,427.59,20.09,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,21,21/06/2021,Ba,427.58,15.63,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,22,21/06/2021,Ba,427.57,16.52,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,23,21/06/2021,Ba,427.56,20.07,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,0,22/06/2021,Ba,427.55,20.12,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,1,22/06/2021,Ba,427.54,20.09,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,2,22/06/2021,Ba,427.53,22.05,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,3,22/06/2021,Ba,427.52,19.96,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,4,22/06/2021,Ba,427.51,19.98,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,5,22/06/2021,Ba,427.50,20.06,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,6,22/06/2021,Ba,427.49,19.93,--,25.1,--,4,4,0,1,1,0,Đúng
An Khê,7,22/06/2021,Ba,427.48,19.97,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,8,22/06/2021,Ba,427.47,19.85,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,9,22/06/2021,Ba,427.46,19.98,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,10,22/06/2021,Ba,427.46,19.74,--,11.5,--,4,4,0,1,1,0,Đúng
An Khê,11,22/06/2021,Ba,427.47,19.88,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,22/06/2021,Ba,427.49,20.02,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,22/06/2021,Ba,427.50,19.94,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,22/06/2021,Ba,427.52,19.83,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,22/06/2021,Ba,427.54,20.15,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,22/06/2021,Ba,427.53,20.22,--,25.7,--,4,4,0,1,1,0,Đúng
An Khê,17,22/06/2021,Ba,427.52,20.04,--,26.1,--,4,4,0,1,1,0,Đúng
An Khê,18,22/06/2021,Ba,427.51,19.89,--,26.3,--,4,4,0,1,1,0,Đúng
An Khê,19,22/06/2021,Ba,427.48,4.66,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,20,22/06/2021,Ba,427.46,7.23,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,21,22/06/2021,Ba,427.45,19.83,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,22,22/06/2021,Ba,427.44,20.64,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,23,22/06/2021,Ba,427.43,20.59,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,0,23/06/2021,Ba,427.42,20.63,--,25.8,--,4,4,0,1,1,0,Đúng
An Khê,1,23/06/2021,Ba,427.42,20.67,--,25,--,4,4,0,1,1,0,Đúng
An Khê,2,23/06/2021,Ba,427.41,20.59,--,25,--,4,4,0,1,1,0,Đúng
An Khê,3,23/06/2021,Ba,427.41,20.62,--,25.6,--,4,4,0,1,1,0,Đúng
An Khê,4,23/06/2021,Ba,427.40,20.57,--,25.9,--,4,4,0,1,1,0,Đúng
An Khê,5,23/06/2021,Ba,427.40,20.54,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,23/06/2021,Ba,427.40,20.52,--,19.4,--,4,4,0,1,1,0,Đúng
An Khê,7,23/06/2021,Ba,427.42,20.33,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,23/06/2021,Ba,427.43,20.12,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,23/06/2021,Ba,427.45,20.25,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,23/06/2021,Ba,427.46,20.09,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,23/06/2021,Ba,427.48,20.16,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,23/06/2021,Ba,427.50,20.18,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,23/06/2021,Ba,427.52,20.12,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,23/06/2021,Ba,427.54,20.15,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,23/06/2021,Ba,427.55,20.13,--,7.6,--,4,4,0,1,1,0,Đúng
An Khê,16,23/06/2021,Ba,427.54,20.07,--,25.0,--,4,4,0,1,1,0,Đúng
An Khê,17,23/06/2021,Ba,427.53,19.96,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,18,23/06/2021,Ba,427.52,19.94,--,23.8,--,4,4,0,1,1,0,Đúng
An Khê,19,23/06/2021,Ba,427.49,2.39,--,23.8,--,4,4,0,1,1,0,Đúng
An Khê,20,23/06/2021,Ba,427.46,3.46,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,21,23/06/2021,Ba,427.45,19.83,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,22,23/06/2021,Ba,427.44,19.92,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,23,23/06/2021,Ba,427.43,19.87,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,0,24/06/2021,Ba,427.43,25.54,--,20.9,--,4,4,0,1,1,0,Đúng
An Khê,1,24/06/2021,Ba,427.43,19.95,--,22.3,--,4,4,0,1,1,0,Đúng
An Khê,2,24/06/2021,Ba,427.43,19.88,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,3,24/06/2021,Ba,427.44,19.97,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,24/06/2021,Ba,427.45,20.05,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,24/06/2021,Ba,427.46,20.11,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,24/06/2021,Ba,427.47,20.07,--,14.5,--,4,4,0,1,1,0,Đúng
An Khê,7,24/06/2021,Ba,427.48,19.98,--,6.6,--,4,4,0,1,1,0,Đúng
An Khê,8,24/06/2021,Ba,427.49,19.95,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,24/06/2021,Ba,427.50,19.97,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,24/06/2021,Ba,427.51,19.92,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,24/06/2021,Ba,427.52,19.86,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,24/06/2021,Ba,427.53,19.79,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,24/06/2021,Ba,427.54,19.72,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,24/06/2021,Ba,427.55,19.68,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,24/06/2021,Ba,427.56,19.61,--,5.8,--,4,4,0,1,1,0,Đúng
An Khê,16,24/06/2021,Ba,427.54,12.17,--,25.7,--,4,4,0,1,1,0,Đúng
An Khê,17,24/06/2021,Ba,427.51,1.47,--,26.4,--,4,4,0,1,1,0,Đúng
An Khê,18,24/06/2021,Ba,427.47,1.42,--,26.0,--,4,4,0,1,1,0,Đúng
An Khê,19,24/06/2021,Ba,427.44,1.39,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,20,24/06/2021,Ba,427.42,1.56,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,21,24/06/2021,Ba,427.40,1.48,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,22,24/06/2021,Ba,427.39,12.46,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,23,24/06/2021,Ba,427.38,18.75,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,0,25/06/2021,Ba,427.37,18.87,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,1,25/06/2021,Ba,427.36,18.79,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,2,25/06/2021,Ba,427.36,18.92,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,3,25/06/2021,Ba,427.36,20.76,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,4,25/06/2021,Ba,427.36,26.85,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,5,25/06/2021,Ba,427.36,26.97,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,6,25/06/2021,Ba,427.36,20.95,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,7,25/06/2021,Ba,427.36,18.86,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,8,25/06/2021,Ba,427.35,18.91,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,9,25/06/2021,Ba,427.35,18.88,--,20.5,--,4,4,0,1,1,0,Đúng
An Khê,10,25/06/2021,Ba,427.37,18.85,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,25/06/2021,Ba,427.39,18.82,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,25/06/2021,Ba,427.41,18.79,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,25/06/2021,Ba,427.43,18.75,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,25/06/2021,Ba,427.45,18.73,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,25/06/2021,Ba,427.47,18.67,--,4.7,--,4,4,0,1,1,0,Đúng
An Khê,16,25/06/2021,Ba,427.45,14.16,--,25.2,--,4,4,0,1,1,0,Đúng
An Khê,17,25/06/2021,Ba,427.42,1.51,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,18,25/06/2021,Ba,427.38,1.49,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,19,25/06/2021,Ba,427.34,1.52,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,20,25/06/2021,Ba,427.31,1.45,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,21,25/06/2021,Ba,427.28,1.61,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,22,25/06/2021,Ba,427.25,2.73,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,23,25/06/2021,Ba,427.25,18.75,--,24.2,--,4,4,0,1,1,0,Đúng
An Khê,0,26/06/2021,Ba,427.25,18.68,--,18.0,--,4,4,0,1,1,0,Đúng
An Khê,1,26/06/2021,Ba,427.26,18.72,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,26/06/2021,Ba,427.27,18.78,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,26/06/2021,Ba,427.28,18.67,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,26/06/2021,Ba,427.30,22.35,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,26/06/2021,Ba,427.32,18.64,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,26/06/2021,Ba,427.34,18.73,--,4,--,4,4,0,1,1,0,Đúng
An Khê,7,26/06/2021,Ba,427.35,18.58,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,26/06/2021,Ba,427.37,18.52,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,26/06/2021,Ba,427.39,18.49,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,26/06/2021,Ba,427.40,18.43,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,26/06/2021,Ba,427.41,18.37,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,26/06/2021,Ba,427.42,18.43,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,26/06/2021,Ba,427.43,18.47,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,26/06/2021,Ba,427.44,12.26,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,26/06/2021,Ba,427.43,1.67,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,26/06/2021,Ba,427.41,1.34,--,14.7,--,4,4,0,1,1,0,Đúng
An Khê,17,26/06/2021,Ba,427.38,2.53,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,18,26/06/2021,Ba,427.35,2.48,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,19,26/06/2021,Ba,427.33,2.36,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,20,26/06/2021,Ba,427.31,2.42,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,21,26/06/2021,Ba,427.28,2.26,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,22,26/06/2021,Ba,427.27,2.05,--,7,--,4,4,0,1,1,0,Đúng
An Khê,23,26/06/2021,Ba,427.28,15.88,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,27/06/2021,Ba,427.29,18.56,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,27/06/2021,Ba,427.30,18.72,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,27/06/2021,Ba,427.31,18.86,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,27/06/2021,Ba,427.32,18.95,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,27/06/2021,Ba,427.34,27.33,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,27/06/2021,Ba,427.35,18.68,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,27/06/2021,Ba,427.36,18.52,--,4,--,4,4,0,1,1,0,Đúng
An Khê,7,27/06/2021,Ba,427.37,18.71,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,27/06/2021,Ba,427.37,4,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,27/06/2021,Ba,427.36,1.67,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,27/06/2021,Ba,427.36,1.73,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,27/06/2021,Ba,427.36,1.84,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,27/06/2021,Ba,427.35,1.78,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,27/06/2021,Ba,427.35,1.75,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,27/06/2021,Ba,427.35,1.79,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,27/06/2021,Ba,427.34,1.68,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,27/06/2021,Ba,427.34,1.64,--,4,--,4,4,0,1,1,0,Đúng
An Khê,17,27/06/2021,Ba,427.34,1.59,--,4,--,4,4,0,1,1,0,Đúng
An Khê,18,27/06/2021,Ba,427.34,1.87,--,4,--,4,4,0,1,1,0,Đúng
An Khê,19,27/06/2021,Ba,427.33,1.85,--,4,--,4,4,0,1,1,0,Đúng
An Khê,20,27/06/2021,Ba,427.33,2.12,--,4,--,4,4,0,1,1,0,Đúng
An Khê,21,27/06/2021,Ba,427.33,2.26,--,4,--,4,4,0,1,1,0,Đúng
An Khê,22,27/06/2021,Ba,427.33,2.34,--,8.2,--,4,4,0,1,1,0,Đúng
An Khê,23,27/06/2021,Ba,427.31,2.41,--,22.9,--,4,4,0,1,1,0,Đúng
An Khê,0,28/06/2021,Ba,427.31,2.20,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,28/06/2021,Ba,427.31,1.36,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,28/06/2021,Ba,427.31,2.28,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,28/06/2021,Ba,427.30,1.95,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,28/06/2021,Ba,427.30,2.04,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,28/06/2021,Ba,427.30,7.95,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,28/06/2021,Ba,427.30,4.38,--,4,--,4,4,0,1,1,0,Đúng
An Khê,7,28/06/2021,Ba,427.29,2.34,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,28/06/2021,Ba,427.33,36.67,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,28/06/2021,Ba,427.38,37.33,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,28/06/2021,Ba,427.42,37.28,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,28/06/2021,Ba,427.46,37.23,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,28/06/2021,Ba,427.50,37.35,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,28/06/2021,Ba,427.54,37.43,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,28/06/2021,Ba,427.58,37.46,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,28/06/2021,Ba,427.62,37.53,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,28/06/2021,Ba,427.65,37.55,--,4,--,4,4,0,1,1,0,Đúng
An Khê,17,28/06/2021,Ba,427.66,37.63,--,22.8,--,4,4,0,1,1,0,Đúng
An Khê,18,28/06/2021,Ba,427.65,25.28,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,19,28/06/2021,Ba,427.61,2.39,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,20,28/06/2021,Ba,427.57,2.45,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,21,28/06/2021,Ba,427.53,2.56,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,22,28/06/2021,Ba,427.54,30.68,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,23,28/06/2021,Ba,427.56,38.05,--,22.5,--,4,0,-4,1,0,-1,Không Đúng
An Khê,0,29/06/2021,Ba,427.58,38.16,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,1,29/06/2021,Ba,427.59,38.22,--,29.0,--,4,4,0,1,1,0,Đúng
An Khê,2,29/06/2021,Ba,427.58,38.08,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,29/06/2021,Ba,427.57,37.94,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,29/06/2021,Ba,427.57,37.78,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,5,29/06/2021,Ba,427.56,37.62,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,6,29/06/2021,Ba,427.57,37.89,--,30.7,--,4,4,0,1,1,0,Đúng
An Khê,7,29/06/2021,Ba,427.61,37.55,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,29/06/2021,Ba,427.64,37.53,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,29/06/2021,Ba,427.67,37.49,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,29/06/2021,Ba,427.70,37.47,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,29/06/2021,Ba,427.73,37.45,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,29/06/2021,Ba,427.77,37.61,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,29/06/2021,Ba,427.81,37.58,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,29/06/2021,Ba,427.84,37.64,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,29/06/2021,Ba,427.87,37.67,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,29/06/2021,Ba,427.86,37.53,--,28.0,--,4,4,0,1,1,0,Đúng
An Khê,17,29/06/2021,Ba,427.82,37.45,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,18,29/06/2021,Ba,427.77,8.69,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,19,29/06/2021,Ba,427.72,1.58,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,20,29/06/2021,Ba,427.68,2.63,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,29/06/2021,Ba,427.63,2.39,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,29/06/2021,Ba,427.62,30.28,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,29/06/2021,Ba,427.61,37.28,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,30/06/2021,Ba,427.60,37.33,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,30/06/2021,Ba,427.59,37.35,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,2,30/06/2021,Ba,427.58,37.43,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,30/06/2021,Ba,427.57,37.46,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,30/06/2021,Ba,427.57,37.35,--,37.4,--,4,4,0,1,1,0,Đúng
An Khê,5,30/06/2021,Ba,427.59,37.44,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,30/06/2021,Ba,427.62,37.53,--,14.2,--,4,4,0,1,1,0,Đúng
An Khê,7,30/06/2021,Ba,427.66,37.58,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,30/06/2021,Ba,427.70,37.49,--,4,--,4,4,0,1,1,0,Đúng
An Khê,9,30/06/2021,Ba,427.74,37.62,--,4,--,4,4,0,1,1,0,Đúng
An Khê,10,30/06/2021,Ba,427.78,37.57,--,4,--,4,4,0,1,1,0,Đúng
An Khê,11,30/06/2021,Ba,427.82,37.65,--,4,--,4,4,0,1,1,0,Đúng
An Khê,12,30/06/2021,Ba,427.86,37.54,--,4,--,4,4,0,1,1,0,Đúng
An Khê,13,30/06/2021,Ba,427.88,37.47,--,4,--,4,4,0,1,1,0,Đúng
An Khê,14,30/06/2021,Ba,427.89,37.42,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,30/06/2021,Ba,427.90,37.53,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,30/06/2021,Ba,427.88,9.28,--,24.2,--,4,4,0,1,1,0,Đúng
An Khê,17,30/06/2021,Ba,427.83,1.52,--,40.5,--,4,4,0,1,1,0,Đúng
An Khê,18,30/06/2021,Ba,427.83,1.55,--,4,--,4,4,0,1,1,0,Đúng
An Khê,19,30/06/2021,Ba,427.80,1.43,--,35.7,--,4,4,0,1,1,0,Đúng
An Khê,20,30/06/2021,Ba,427.75,2.39,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,30/06/2021,Ba,427.69,2.47,--,47.2,--,4,4,0,1,1,0,Đúng
An Khê,22,30/06/2021,Ba,427.65,16.63,--,47.5,--,4,4,0,1,1,0,Đúng
An Khê,23,30/06/2021,Ba,427.64,38.08,--,46.3,--,4,4,0,1,1,0,Đúng
An Khê,0,01/07/2021,Ba,427.63,37.78,--,46,--,4,4,0,1,1,0,Đúng
An Khê,1,01/07/2021,Ba,427.66,37.87,--,15.2,--,4,4,0,1,1,0,Đúng
An Khê,2,01/07/2021,Ba,427.70,37.89,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,01/07/2021,Ba,427.74,37.85,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,01/07/2021,Ba,427.78,37.78,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,01/07/2021,Ba,427.82,37.76,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,01/07/2021,Ba,427.85,37.71,--,4,--,4,4,0,1,1,0,Đúng
An Khê,7,01/07/2021,Ba,427.88,37.68,--,4,--,4,4,0,1,1,0,Đúng
An Khê,8,01/07/2021,Ba,427.88,13.52,--,30,--,4,30,26,1,1,0,Đúng
An Khê,9,01/07/2021,Ba,427.87,1.74,--,30,--,4,30,26,1,1,0,Đúng
An Khê,10,01/07/2021,Ba,427.86,1.55,--,30,--,4,30,26,1,1,0,Đúng
An Khê,11,01/07/2021,Ba,427.85,1.62,--,30,--,4,30,26,1,1,0,Đúng
An Khê,12,01/07/2021,Ba,427.84,1.59,--,30,--,4,30,26,1,1,0,Đúng
An Khê,13,01/07/2021,Ba,427.82,1.47,--,30,--,4,30,26,1,1,0,Đúng
An Khê,14,01/07/2021,Ba,427.82,1.52,--,4,--,4,4,0,1,1,0,Đúng
An Khê,15,01/07/2021,Ba,427.82,1.56,--,4,--,4,4,0,1,1,0,Đúng
An Khê,16,01/07/2021,Ba,427.81,1.39,--,4,--,4,4,0,1,1,0,Đúng
An Khê,17,01/07/2021,Ba,427.81,1.42,--,4,--,4,4,0,1,1,0,Đúng
An Khê,18,01/07/2021,Ba,427.81,1.38,--,4,--,4,4,0,1,1,0,Đúng
An Khê,19,01/07/2021,Ba,427.79,1.53,--,20.1,--,4,4,0,1,1,0,Đúng
An Khê,20,01/07/2021,Ba,427.76,1.83,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,21,01/07/2021,Ba,427.73,1.78,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,22,01/07/2021,Ba,427.70,1.84,--,26.5,--,4,4,0,1,1,0,Đúng
An Khê,23,01/07/2021,Ba,427.69,1.87,--,16,--,4,4,0,1,1,0,Đúng
